2024-12-21 00:29:38 INFO     Logging started...
2024-12-22 14:00:49 INFO     Trial 142 pruned. Trial was pruned at iteration 0.
2024-12-22 14:02:43 INFO     Trial 143 pruned. Trial was pruned at iteration 201.
2024-12-22 14:04:48 INFO     n_estimators: 22
2024-12-22 14:04:48 INFO     Trial 144 finished with value: 0.8519018333333334 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 83.1880404186925, 'colsample_bytree': 0.9963845582606371, 'min_child_weight': 25.363543632048604, 'min_data_in_leaf': 6.147633035141137, 'lambda': 17.212046878679296, 'alpha': 20.849415444987955, 'max_depth': 9, 'eta': 1.6716969201101481, 'gamma': 3.6229349739952883}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:04:49 INFO     Trial 145 pruned. Trial was pruned at iteration 0.
2024-12-22 14:06:44 INFO     Trial 146 pruned. Trial was pruned at iteration 201.
2024-12-22 14:06:45 INFO     Trial 147 pruned. Trial was pruned at iteration 0.
2024-12-22 14:08:35 INFO     Trial 148 pruned. Trial was pruned at iteration 201.
2024-12-22 14:08:36 INFO     Trial 149 pruned. Trial was pruned at iteration 0.
2024-12-22 14:10:41 INFO     n_estimators: 21
2024-12-22 14:10:41 INFO     Trial 150 finished with value: 0.8502900000000001 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 85.3955019049324, 'colsample_bytree': 0.9998440500818487, 'min_child_weight': 21.16900987114102, 'min_data_in_leaf': 6.980708520233347, 'lambda': 4.561075093809561, 'alpha': 25.268439930053287, 'max_depth': 9, 'eta': 1.4079499260164403, 'gamma': 2.6614267232278204}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:10:42 INFO     Trial 151 pruned. Trial was pruned at iteration 0.
2024-12-22 14:10:43 INFO     Trial 152 pruned. Trial was pruned at iteration 0.
2024-12-22 14:12:49 INFO     n_estimators: 19
2024-12-22 14:12:49 INFO     Trial 153 finished with value: 0.8529458333333332 and parameters: {'scale_pos_weight': 6, 'max_delta_step': 83.15654422408676, 'colsample_bytree': 0.989867876257848, 'min_child_weight': 13.423051597648922, 'min_data_in_leaf': 5.345167506071753, 'lambda': 9.537437077001057, 'alpha': 19.42427117404964, 'max_depth': 9, 'eta': 1.450317732333602, 'gamma': 3.398775994810215}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:18:02 INFO     n_estimators: 355
2024-12-22 14:18:02 INFO     Trial 154 finished with value: 0.8544035000000001 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 90.8636115926193, 'colsample_bytree': 0.9888879173376393, 'min_child_weight': 13.864907063051046, 'min_data_in_leaf': 6.1705733698942895, 'lambda': 10.567211195162802, 'alpha': 18.56981904744415, 'max_depth': 9, 'eta': 1.8973750366746511, 'gamma': 3.3443293364065174}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:19:49 INFO     n_estimators: 1
2024-12-22 14:19:49 INFO     Trial 155 finished with value: 0.6290008333333333 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 90.99409786497901, 'colsample_bytree': 0.9887411023391699, 'min_child_weight': 14.838094291126996, 'min_data_in_leaf': 6.975497769926113, 'lambda': 10.986938030093436, 'alpha': 18.22600123202932, 'max_depth': 9, 'eta': 2.4032291042197214, 'gamma': 3.481075607527399}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:22:24 INFO     n_estimators: 71
2024-12-22 14:22:24 INFO     Trial 156 finished with value: 0.8539831666666666 and parameters: {'scale_pos_weight': 3, 'max_delta_step': 86.4466442261088, 'colsample_bytree': 0.9717591585890869, 'min_child_weight': 11.864507528484054, 'min_data_in_leaf': 6.153680450452346, 'lambda': 13.426045619954218, 'alpha': 15.05367804722245, 'max_depth': 9, 'eta': 1.9172669976653904, 'gamma': 3.8361700825453466}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:24:19 INFO     Trial 157 pruned. Trial was pruned at iteration 201.
2024-12-22 14:26:26 INFO     n_estimators: 24
2024-12-22 14:26:26 INFO     Trial 158 finished with value: 0.8541451666666666 and parameters: {'scale_pos_weight': 7, 'max_delta_step': 86.45664626641599, 'colsample_bytree': 0.9861768729952586, 'min_child_weight': 16.180912579135274, 'min_data_in_leaf': 6.150090239172611, 'lambda': 14.160815559396159, 'alpha': 19.925992006784195, 'max_depth': 9, 'eta': 1.7302135912910075, 'gamma': 3.7170100515195372}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:28:14 INFO     n_estimators: 1
2024-12-22 14:28:14 INFO     Trial 159 finished with value: 0.6266373333333334 and parameters: {'scale_pos_weight': 7, 'max_delta_step': 85.5690881174029, 'colsample_bytree': 0.9720805574848664, 'min_child_weight': 13.512033496546414, 'min_data_in_leaf': 6.170829708984371, 'lambda': 21.281120949150782, 'alpha': 19.14629663813249, 'max_depth': 9, 'eta': 2.6700218011708605, 'gamma': 4.09856581418364}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:28:15 INFO     Trial 160 pruned. Trial was pruned at iteration 0.
2024-12-22 14:30:19 INFO     n_estimators: 18
2024-12-22 14:30:19 INFO     Trial 161 finished with value: 0.8528593333333334 and parameters: {'scale_pos_weight': 3, 'max_delta_step': 90.3983523140277, 'colsample_bytree': 0.9908957634726419, 'min_child_weight': 16.561353796843445, 'min_data_in_leaf': 5.928751921141497, 'lambda': 12.277493303507995, 'alpha': 20.81843446927804, 'max_depth': 9, 'eta': 1.5833087404638695, 'gamma': 3.714825543663291}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:32:27 INFO     n_estimators: 24
2024-12-22 14:32:27 INFO     Trial 162 finished with value: 0.8530263333333332 and parameters: {'scale_pos_weight': 7, 'max_delta_step': 90.15467740930599, 'colsample_bytree': 0.9905656479143637, 'min_child_weight': 16.34859115839315, 'min_data_in_leaf': 5.914441294077316, 'lambda': 16.510192334818708, 'alpha': 20.928989670763784, 'max_depth': 9, 'eta': 1.6865881726595942, 'gamma': 3.7118499298092855}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:34:16 INFO     n_estimators: 1
2024-12-22 14:34:16 INFO     Trial 163 finished with value: 0.6268156666666667 and parameters: {'scale_pos_weight': 3, 'max_delta_step': 89.80306092500066, 'colsample_bytree': 0.9786140208372046, 'min_child_weight': 16.962842606363235, 'min_data_in_leaf': 6.857104662276076, 'lambda': 18.449151931087005, 'alpha': 20.33526567120481, 'max_depth': 9, 'eta': 2.2653898653481153, 'gamma': 3.7213867598038606}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:36:22 INFO     n_estimators: 20
2024-12-22 14:36:22 INFO     Trial 164 finished with value: 0.8544356666666667 and parameters: {'scale_pos_weight': 4, 'max_delta_step': 99.97756177357033, 'colsample_bytree': 0.9889424024704941, 'min_child_weight': 10.151708164526903, 'min_data_in_leaf': 6.341276574551484, 'lambda': 16.81355843892095, 'alpha': 15.891758284825098, 'max_depth': 9, 'eta': 1.5805507543884723, 'gamma': 3.400442016081827}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:38:32 INFO     n_estimators: 24
2024-12-22 14:38:32 INFO     Trial 165 finished with value: 0.8557191666666668 and parameters: {'scale_pos_weight': 6, 'max_delta_step': 97.5616186384172, 'colsample_bytree': 0.9893789731408026, 'min_child_weight': 8.633377041696686, 'min_data_in_leaf': 6.353719772895947, 'lambda': 16.372165807464064, 'alpha': 15.171340298997295, 'max_depth': 9, 'eta': 1.698134451081346, 'gamma': 3.4877372373779583}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:40:59 INFO     n_estimators: 55
2024-12-22 14:41:00 INFO     Trial 166 finished with value: 0.8579525 and parameters: {'scale_pos_weight': 10, 'max_delta_step': 96.13599556751949, 'colsample_bytree': 0.9716215486521231, 'min_child_weight': 9.361098710693563, 'min_data_in_leaf': 6.37700783870039, 'lambda': 20.321754225715416, 'alpha': 13.673220142579797, 'max_depth': 9, 'eta': 1.7116793537869994, 'gamma': 3.4769120368339417}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:42:56 INFO     Trial 167 pruned. Trial was pruned at iteration 201.
2024-12-22 14:45:22 INFO     n_estimators: 53
2024-12-22 14:45:22 INFO     Trial 168 finished with value: 0.8571028333333334 and parameters: {'scale_pos_weight': 16, 'max_delta_step': 98.70289846268125, 'colsample_bytree': 0.9719639692700344, 'min_child_weight': 8.127667224526444, 'min_data_in_leaf': 6.355036329242097, 'lambda': 16.11647270287071, 'alpha': 15.507266441230666, 'max_depth': 9, 'eta': 1.7921271862073638, 'gamma': 3.5848197524918595}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:47:11 INFO     n_estimators: 1
2024-12-22 14:47:11 INFO     Trial 169 finished with value: 0.6309766666666666 and parameters: {'scale_pos_weight': 11, 'max_delta_step': 99.22687058472329, 'colsample_bytree': 0.9717761371316984, 'min_child_weight': 7.239173031215122, 'min_data_in_leaf': 6.670247024590632, 'lambda': 21.07904158771906, 'alpha': 14.8870574603034, 'max_depth': 9, 'eta': 3.3029693095731236, 'gamma': 3.450714027918774}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:47:12 INFO     Trial 170 pruned. Trial was pruned at iteration 0.
2024-12-22 14:49:45 INFO     n_estimators: 65
2024-12-22 14:49:45 INFO     Trial 171 finished with value: 0.861274 and parameters: {'scale_pos_weight': 10, 'max_delta_step': 93.4246414102031, 'colsample_bytree': 0.9870500351951614, 'min_child_weight': 8.048980313996207, 'min_data_in_leaf': 5.955857923955067, 'lambda': 17.236170658169602, 'alpha': 12.967523443232881, 'max_depth': 9, 'eta': 1.8035169702319291, 'gamma': 3.731739807427159}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:52:21 INFO     n_estimators: 70
2024-12-22 14:52:21 INFO     Trial 172 finished with value: 0.8549616666666666 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 99.92705414762672, 'colsample_bytree': 0.968493249557125, 'min_child_weight': 8.622945216913607, 'min_data_in_leaf': 5.959514463001051, 'lambda': 13.520386649071266, 'alpha': 17.481956350719503, 'max_depth': 9, 'eta': 1.9234381766157187, 'gamma': 3.944018001924962}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:54:51 INFO     n_estimators: 57
2024-12-22 14:54:51 INFO     Trial 173 finished with value: 0.8555738333333333 and parameters: {'scale_pos_weight': 10, 'max_delta_step': 97.89801699833033, 'colsample_bytree': 0.967494114984033, 'min_child_weight': 8.442899696875264, 'min_data_in_leaf': 5.935901597285268, 'lambda': 19.22512847661291, 'alpha': 12.840360324526408, 'max_depth': 9, 'eta': 1.860946445520113, 'gamma': 4.505051069269411}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 14:56:48 INFO     Trial 174 pruned. Trial was pruned at iteration 201.
2024-12-22 14:59:03 INFO     n_estimators: 33
2024-12-22 14:59:03 INFO     Trial 175 finished with value: 0.8571701666666667 and parameters: {'scale_pos_weight': 10, 'max_delta_step': 97.20816028443176, 'colsample_bytree': 0.9559846358565822, 'min_child_weight': 5.685211473650617, 'min_data_in_leaf': 6.315373149859962, 'lambda': 14.09928835940886, 'alpha': 13.197981959716088, 'max_depth': 9, 'eta': 1.8091435166810659, 'gamma': 3.9690294413784892}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:01:38 INFO     n_estimators: 64
2024-12-22 15:01:38 INFO     Trial 176 finished with value: 0.8546710000000001 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 93.68858891738023, 'colsample_bytree': 0.9549208071884924, 'min_child_weight': 3.8598256989342925, 'min_data_in_leaf': 6.479836460242751, 'lambda': 22.841056905916872, 'alpha': 10.348482050402112, 'max_depth': 9, 'eta': 1.790112383652076, 'gamma': 4.03240198441624}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:04:21 INFO     n_estimators: 79
2024-12-22 15:04:21 INFO     Trial 177 finished with value: 0.8570608333333333 and parameters: {'scale_pos_weight': 10, 'max_delta_step': 96.9719982468128, 'colsample_bytree': 0.9522625749777957, 'min_child_weight': 2.926191381784193, 'min_data_in_leaf': 6.596248791467921, 'lambda': 23.477208278869917, 'alpha': 10.554591019350356, 'max_depth': 9, 'eta': 1.8123140064808356, 'gamma': 4.000933860468161}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:07:01 INFO     n_estimators: 73
2024-12-22 15:07:01 INFO     Trial 178 finished with value: 0.8566634999999999 and parameters: {'scale_pos_weight': 13, 'max_delta_step': 97.83012747898717, 'colsample_bytree': 0.9496336583430678, 'min_child_weight': 4.579704222418284, 'min_data_in_leaf': 6.529726715623846, 'lambda': 23.95619324592061, 'alpha': 10.105777500240832, 'max_depth': 9, 'eta': 1.849784338091177, 'gamma': 3.9596532426827573}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:09:45 INFO     n_estimators: 80
2024-12-22 15:09:45 INFO     Trial 179 finished with value: 0.8574755 and parameters: {'scale_pos_weight': 16, 'max_delta_step': 97.9291161453988, 'colsample_bytree': 0.9515156404927031, 'min_child_weight': 5.29025443139885, 'min_data_in_leaf': 6.616211542440543, 'lambda': 23.11523390339307, 'alpha': 10.102882207009172, 'max_depth': 9, 'eta': 1.8867631913189502, 'gamma': 4.831557403782938}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:11:38 INFO     Trial 180 pruned. Trial was pruned at iteration 200.
2024-12-22 15:14:22 INFO     n_estimators: 82
2024-12-22 15:14:22 INFO     Trial 181 finished with value: 0.8581283333333332 and parameters: {'scale_pos_weight': 18, 'max_delta_step': 93.82904924009054, 'colsample_bytree': 0.9552978277804948, 'min_child_weight': 5.472515196000483, 'min_data_in_leaf': 7.208734608452974, 'lambda': 25.15328571118826, 'alpha': 11.363548698003449, 'max_depth': 9, 'eta': 1.884442549385971, 'gamma': 4.805711046157174}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:17:01 INFO     Trial 182 pruned. Trial was pruned at iteration 271.
2024-12-22 15:19:15 INFO     Trial 183 pruned. Trial was pruned at iteration 224.
2024-12-22 15:21:35 INFO     n_estimators: 41
2024-12-22 15:21:35 INFO     Trial 184 finished with value: 0.8618324999999999 and parameters: {'scale_pos_weight': 10, 'max_delta_step': 99.9958054832509, 'colsample_bytree': 0.9571671996530202, 'min_child_weight': 5.454132585003859, 'min_data_in_leaf': 6.863697145498224, 'lambda': 22.575542745031978, 'alpha': 9.39004877501192, 'max_depth': 9, 'eta': 1.7759527587338866, 'gamma': 4.1069541648546375}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:23:33 INFO     Trial 185 pruned. Trial was pruned at iteration 201.
2024-12-22 15:25:41 INFO     Trial 186 pruned. Trial was pruned at iteration 218.
2024-12-22 15:27:47 INFO     Trial 187 pruned. Trial was pruned at iteration 218.
2024-12-22 15:29:55 INFO     Trial 188 pruned. Trial was pruned at iteration 219.
2024-12-22 15:31:44 INFO     n_estimators: 1
2024-12-22 15:31:45 INFO     Trial 189 finished with value: 0.6313369999999999 and parameters: {'scale_pos_weight': 15, 'max_delta_step': 95.19854237042266, 'colsample_bytree': 0.951754727275564, 'min_child_weight': 5.44694640799659, 'min_data_in_leaf': 6.609089456746911, 'lambda': 19.71336649943602, 'alpha': 11.263583432699024, 'max_depth': 9, 'eta': 2.6674338404616535, 'gamma': 4.005875818396787}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:33:39 INFO     Trial 190 pruned. Trial was pruned at iteration 200.
2024-12-22 15:35:46 INFO     Trial 191 pruned. Trial was pruned at iteration 215.
2024-12-22 15:37:44 INFO     Trial 192 pruned. Trial was pruned at iteration 201.
2024-12-22 15:40:01 INFO     n_estimators: 38
2024-12-22 15:40:01 INFO     Trial 193 finished with value: 0.8564364999999999 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 94.78764786997088, 'colsample_bytree': 0.9618747813245677, 'min_child_weight': 7.061062719220608, 'min_data_in_leaf': 6.534671294317502, 'lambda': 23.233040323981697, 'alpha': 11.469283288748514, 'max_depth': 9, 'eta': 1.8078476396924452, 'gamma': 4.767683296805575}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:41:59 INFO     Trial 194 pruned. Trial was pruned at iteration 201.
2024-12-22 15:44:36 INFO     Trial 195 pruned. Trial was pruned at iteration 272.
2024-12-22 15:44:37 INFO     Trial 196 pruned. Trial was pruned at iteration 0.
2024-12-22 15:47:05 INFO     n_estimators: 56
2024-12-22 15:47:05 INFO     Trial 197 finished with value: 0.8565515000000001 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 97.43645803440207, 'colsample_bytree': 0.9542113894368873, 'min_child_weight': 1.3413977072494756, 'min_data_in_leaf': 6.6681234235346185, 'lambda': 22.778863416543466, 'alpha': 8.335639097948102, 'max_depth': 9, 'eta': 1.8440293549512154, 'gamma': 5.6386059461942395}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:49:40 INFO     n_estimators: 67
2024-12-22 15:49:40 INFO     Trial 198 finished with value: 0.8570051666666666 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 97.16413332351468, 'colsample_bytree': 0.9520045249649094, 'min_child_weight': 3.6021837996405033, 'min_data_in_leaf': 6.708273942848082, 'lambda': 23.589405694332356, 'alpha': 9.313636194437487, 'max_depth': 9, 'eta': 1.850896072244652, 'gamma': 4.86138653388809}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:51:38 INFO     Trial 199 pruned. Trial was pruned at iteration 201.
2024-12-22 15:54:01 INFO     n_estimators: 44
2024-12-22 15:54:01 INFO     Trial 200 finished with value: 0.8600165000000001 and parameters: {'scale_pos_weight': 19, 'max_delta_step': 96.24443013329393, 'colsample_bytree': 0.9578973952541388, 'min_child_weight': 2.972392430556659, 'min_data_in_leaf': 6.83819810702987, 'lambda': 21.518432306618333, 'alpha': 8.01010691834594, 'max_depth': 9, 'eta': 1.7991222347438476, 'gamma': 4.33261733489882}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:56:20 INFO     n_estimators: 41
2024-12-22 15:56:20 INFO     Trial 201 finished with value: 0.8565226666666668 and parameters: {'scale_pos_weight': 19, 'max_delta_step': 96.5865219751185, 'colsample_bytree': 0.9579416205469605, 'min_child_weight': 3.4892929250669087, 'min_data_in_leaf': 6.771554292567392, 'lambda': 21.51187824668087, 'alpha': 9.637337079838208, 'max_depth': 9, 'eta': 1.7006863995036532, 'gamma': 4.873463773816595}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:58:45 INFO     n_estimators: 53
2024-12-22 15:58:45 INFO     Trial 202 finished with value: 0.8566358333333334 and parameters: {'scale_pos_weight': 19, 'max_delta_step': 95.74108925423373, 'colsample_bytree': 0.9562912568009934, 'min_child_weight': 3.429776726660153, 'min_data_in_leaf': 6.757117183767385, 'lambda': 21.802137349368564, 'alpha': 8.4994277318612, 'max_depth': 9, 'eta': 1.7983406381180587, 'gamma': 5.64308798851857}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 15:58:46 INFO     Trial 203 pruned. Trial was pruned at iteration 0.
2024-12-22 16:01:13 INFO     n_estimators: 55
2024-12-22 16:01:13 INFO     Trial 204 finished with value: 0.857617 and parameters: {'scale_pos_weight': 20, 'max_delta_step': 95.81923456149511, 'colsample_bytree': 0.9587582640412438, 'min_child_weight': 6.140631390994625, 'min_data_in_leaf': 7.125964714576108, 'lambda': 25.539697498993476, 'alpha': 7.4657433337875805, 'max_depth': 9, 'eta': 1.8369578576824768, 'gamma': 5.608538468295159}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:06:46 INFO     n_estimators: 387
2024-12-22 16:06:46 INFO     Trial 205 finished with value: 0.8622744999999999 and parameters: {'scale_pos_weight': 20, 'max_delta_step': 96.34375150395324, 'colsample_bytree': 0.9591402538134359, 'min_child_weight': 1.492885064662402, 'min_data_in_leaf': 7.188145981187836, 'lambda': 27.10006415618824, 'alpha': 7.684590678350453, 'max_depth': 9, 'eta': 2.1551256164576262, 'gamma': 5.662873921996607}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:08:45 INFO     Trial 206 pruned. Trial was pruned at iteration 200.
2024-12-22 16:11:22 INFO     Trial 207 pruned. Trial was pruned at iteration 273.
2024-12-22 16:13:30 INFO     Trial 208 pruned. Trial was pruned at iteration 221.
2024-12-22 16:15:26 INFO     Trial 209 pruned. Trial was pruned at iteration 201.
2024-12-22 16:18:04 INFO     n_estimators: 76
2024-12-22 16:18:04 INFO     Trial 210 finished with value: 0.8630878333333333 and parameters: {'scale_pos_weight': 15, 'max_delta_step': 92.64219485289257, 'colsample_bytree': 0.9654310946552929, 'min_child_weight': 2.878881561367283, 'min_data_in_leaf': 7.126226128132905, 'lambda': 22.814354883981505, 'alpha': 4.641535381214219, 'max_depth': 9, 'eta': 1.8985951206547313, 'gamma': 4.895954313980748}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:20:42 INFO     n_estimators: 76
2024-12-22 16:20:42 INFO     Trial 211 finished with value: 0.8645330000000001 and parameters: {'scale_pos_weight': 21, 'max_delta_step': 94.51648713005358, 'colsample_bytree': 0.9666785917848999, 'min_child_weight': 1.3204749144225776, 'min_data_in_leaf': 7.5757440131898806, 'lambda': 22.437465575283188, 'alpha': 5.443799614959949, 'max_depth': 9, 'eta': 1.8848609914419898, 'gamma': 5.121788026372637}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:22:49 INFO     n_estimators: 21
2024-12-22 16:22:49 INFO     Trial 212 finished with value: 0.8611691666666667 and parameters: {'scale_pos_weight': 21, 'max_delta_step': 92.83406241576922, 'colsample_bytree': 0.9587527790112845, 'min_child_weight': 1.0048216718309146, 'min_data_in_leaf': 7.484169397100862, 'lambda': 22.71493430239592, 'alpha': 6.5257560351679595, 'max_depth': 9, 'eta': 1.6046831492598415, 'gamma': 5.247810170801878}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:24:56 INFO     n_estimators: 21
2024-12-22 16:24:56 INFO     Trial 213 finished with value: 0.8605933333333332 and parameters: {'scale_pos_weight': 23, 'max_delta_step': 92.40048121402407, 'colsample_bytree': 0.9582944336797249, 'min_child_weight': 1.0447148132873494, 'min_data_in_leaf': 7.557669490986726, 'lambda': 23.129124906460735, 'alpha': 4.451696791344986, 'max_depth': 9, 'eta': 1.5659155115731958, 'gamma': 4.962210760627829}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:26:52 INFO     Trial 214 pruned. Trial was pruned at iteration 201.
2024-12-22 16:28:54 INFO     n_estimators: 16
2024-12-22 16:28:55 INFO     Trial 215 finished with value: 0.8591366666666667 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 94.7639948100244, 'colsample_bytree': 0.9603752797264551, 'min_child_weight': 2.6655196939811483, 'min_data_in_leaf': 7.7197409145342135, 'lambda': 22.706790160709822, 'alpha': 5.035719805336559, 'max_depth': 9, 'eta': 1.5254411538395578, 'gamma': 4.945805150962853}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:30:59 INFO     n_estimators: 18
2024-12-22 16:30:59 INFO     Trial 216 finished with value: 0.8617086666666668 and parameters: {'scale_pos_weight': 20, 'max_delta_step': 93.08814992222045, 'colsample_bytree': 0.9591090009987933, 'min_child_weight': 3.202714197850148, 'min_data_in_leaf': 7.631364812498889, 'lambda': 21.672802549035946, 'alpha': 4.781416377147233, 'max_depth': 9, 'eta': 1.54047134988262, 'gamma': 5.098090290924582}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:33:04 INFO     n_estimators: 19
2024-12-22 16:33:04 INFO     Trial 217 finished with value: 0.8570500000000001 and parameters: {'scale_pos_weight': 21, 'max_delta_step': 92.37658699512708, 'colsample_bytree': 0.9471802204984753, 'min_child_weight': 1.0015621993321293, 'min_data_in_leaf': 7.617139084643433, 'lambda': 26.101997219610634, 'alpha': 4.309434097978399, 'max_depth': 9, 'eta': 1.5042951942333072, 'gamma': 5.407904152648497}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:35:09 INFO     n_estimators: 18
2024-12-22 16:35:10 INFO     Trial 218 finished with value: 0.8548021666666669 and parameters: {'scale_pos_weight': 24, 'max_delta_step': 93.54159264567996, 'colsample_bytree': 0.9463180753865293, 'min_child_weight': 1.1067926934825598, 'min_data_in_leaf': 7.614912974349544, 'lambda': 28.795430807573094, 'alpha': 4.842148655878069, 'max_depth': 9, 'eta': 1.4311053991190494, 'gamma': 5.41453501191188}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:37:16 INFO     n_estimators: 20
2024-12-22 16:37:16 INFO     Trial 219 finished with value: 0.8626255 and parameters: {'scale_pos_weight': 21, 'max_delta_step': 91.93317880182757, 'colsample_bytree': 0.9413477136287115, 'min_child_weight': 3.647514478145238, 'min_data_in_leaf': 7.737396178746797, 'lambda': 25.191354121196724, 'alpha': 1.096610591361857, 'max_depth': 9, 'eta': 1.5326785854460743, 'gamma': 5.08177899588603}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:39:22 INFO     n_estimators: 19
2024-12-22 16:39:22 INFO     Trial 220 finished with value: 0.8572895000000001 and parameters: {'scale_pos_weight': 26, 'max_delta_step': 91.73062955588671, 'colsample_bytree': 0.9427317703514345, 'min_child_weight': 4.876033832165168, 'min_data_in_leaf': 7.802271601914769, 'lambda': 25.545250222554692, 'alpha': 0.7912070205338555, 'max_depth': 9, 'eta': 1.2658461294220635, 'gamma': 5.017271163370301}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:41:29 INFO     Trial 221 pruned. Trial was pruned at iteration 221.
2024-12-22 16:43:24 INFO     Trial 222 pruned. Trial was pruned at iteration 200.
2024-12-22 16:45:29 INFO     n_estimators: 20
2024-12-22 16:45:29 INFO     Trial 223 finished with value: 0.8607248333333333 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 94.24938737871614, 'colsample_bytree': 0.9406373467823993, 'min_child_weight': 3.0502472159581466, 'min_data_in_leaf': 7.491224635493845, 'lambda': 31.812011157691085, 'alpha': 0.4301951999966569, 'max_depth': 9, 'eta': 1.5237875607652314, 'gamma': 5.257794922712247}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:47:34 INFO     n_estimators: 19
2024-12-22 16:47:34 INFO     Trial 224 finished with value: 0.8578613333333335 and parameters: {'scale_pos_weight': 26, 'max_delta_step': 91.50471006518163, 'colsample_bytree': 0.9387753315805883, 'min_child_weight': 1.1002669119813868, 'min_data_in_leaf': 7.514302530548606, 'lambda': 27.85631161546417, 'alpha': 1.5302536983624866, 'max_depth': 9, 'eta': 1.5157279943141913, 'gamma': 5.367833484042527}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:49:40 INFO     n_estimators: 21
2024-12-22 16:49:40 INFO     Trial 225 finished with value: 0.8583066666666666 and parameters: {'scale_pos_weight': 28, 'max_delta_step': 91.3226402558604, 'colsample_bytree': 0.9318486661171334, 'min_child_weight': 2.174022487866055, 'min_data_in_leaf': 7.818845868111248, 'lambda': 30.131606743569765, 'alpha': 0.3427732241546284, 'max_depth': 9, 'eta': 1.5084836519237306, 'gamma': 5.342170799013373}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:51:46 INFO     n_estimators: 21
2024-12-22 16:51:46 INFO     Trial 226 finished with value: 0.8558303333333334 and parameters: {'scale_pos_weight': 30, 'max_delta_step': 94.31652146853163, 'colsample_bytree': 0.9329629200288456, 'min_child_weight': 6.26508878831714, 'min_data_in_leaf': 7.820879700556126, 'lambda': 31.094525404733307, 'alpha': 1.0521191561184673, 'max_depth': 9, 'eta': 1.257637583103226, 'gamma': 5.210621720018457}. Best is trial 105 with value: 0.8672071666666666.
2024-12-22 16:53:51 INFO     n_estimators: 20
